year,date,count
2009,2009-02-28,6
2009,2009-03-01,8
2009,2009-03-02,12
2009,2009-03-03,12
2009,2009-03-04,12
2009,2009-03-05,14
2009,2009-03-06,18
2009,2009-03-07,8
2009,2009-03-08,9
2009,2009-03-09,14
2009,2009-03-10,25
2009,2009-03-11,11
2009,2009-03-12,13
2009,2009-03-13,16
2009,2009-03-14,16
2009,2009-03-15,5
2009,2009-03-16,11
2009,2009-03-17,17
2009,2009-03-18,9
2009,2009-03-19,14
2009,2009-03-20,13
2009,2009-03-21,13
2009,2009-03-22,1
2009,2009-03-23,13
2009,2009-03-24,7
2009,2009-03-25,14
2009,2009-03-26,20
2009,2009-03-27,15
2009,2009-03-28,27
2009,2009-03-29,16
2009,2009-03-30,15
2009,2009-03-31,28
2009,2009-04-01,19
2009,2009-04-02,37
2009,2009-04-03,36
2009,2009-04-04,50
2009,2009-04-05,23
2009,2009-04-06,31
2009,2009-04-07,34
2009,2009-04-08,54
2009,2009-04-09,35
2009,2009-04-10,39
2009,2009-04-11,24
2009,2009-04-12,8
2009,2009-04-13,14
2009,2009-04-14,26
2009,2009-04-15,36
2009,2009-04-16,41
2009,2009-04-17,36
2009,2009-04-18,23
2009,2009-04-19,24
2009,2009-04-20,40
2009,2009-04-21,33
2009,2009-04-22,34
2009,2009-04-23,33
2009,2009-04-24,39
2009,2009-04-25,40
2009,2009-04-26,26
2009,2009-04-27,54
2009,2009-04-28,53
2009,2009-04-29,39
2009,2009-04-30,62
2009,2009-05-01,25
2009,2009-05-02,40
2009,2009-05-03,30
2009,2009-05-04,44
2009,2009-05-05,43
2009,2009-05-06,25
2009,2009-05-07,24
2009,2009-05-08,42
2009,2009-05-09,33
2009,2009-05-10,27
2009,2009-05-11,41
2009,2009-05-12,52
2009,2009-05-13,31
2009,2009-05-14,33
2009,2009-05-15,59
2009,2009-05-16,22
2009,2009-05-17,29
2009,2009-05-18,27
2009,2009-05-19,35
2009,2009-05-20,53
2009,2009-05-21,39
2009,2009-05-22,45
2009,2009-05-23,31
2009,2009-05-24,26
2009,2009-05-25,58
2009,2009-05-26,59
2009,2009-05-27,36
2009,2009-05-28,32
2009,2009-05-29,36
2009,2009-05-30,17
2009,2009-05-31,13
2009,2009-06-01,40
2009,2009-06-02,37
2009,2009-06-03,39
2009,2009-06-04,24
2009,2009-06-05,39
2009,2009-06-06,24
2009,2009-06-07,23
2009,2009-06-08,38
2009,2009-06-09,52
2009,2009-06-10,57
2009,2009-06-11,28
2009,2009-06-12,46
2009,2009-06-13,22
2009,2009-06-14,33
2009,2009-06-15,42
2009,2009-06-16,34
2009,2009-06-17,60
2009,2009-06-18,44
2009,2009-06-19,39
2009,2009-06-20,39
2009,2009-06-21,26
2009,2009-06-22,48
2009,2009-06-23,32
2009,2009-06-24,35
2009,2009-06-25,40
2009,2009-06-26,37
2009,2009-06-27,31
2009,2009-06-28,17
2009,2009-06-29,41
2009,2009-06-30,49
2009,2009-07-01,51
2009,2009-07-02,56
2009,2009-07-03,75
2009,2009-07-04,36
2009,2009-07-05,34
2009,2009-07-06,43
2009,2009-07-07,48
2009,2009-07-08,34
2009,2009-07-09,52
2009,2009-07-10,56
2009,2009-07-11,44
2009,2009-07-12,29
2009,2009-07-13,48
2009,2009-07-14,58
2009,2009-07-15,47
2009,2009-07-16,57
2009,2009-07-17,58
2009,2009-07-18,38
2009,2009-07-19,26
2009,2009-07-20,51
2009,2009-07-21,44
2009,2009-07-22,53
2009,2009-07-23,55
2009,2009-07-24,57
2009,2009-07-25,24
2009,2009-07-26,23
2009,2009-07-27,57
2009,2009-07-28,56
2009,2009-07-29,58
2009,2009-07-30,47
2009,2009-07-31,47
2009,2009-08-01,39
2009,2009-08-02,35
2009,2009-08-03,52
2009,2009-08-04,36
2009,2009-08-05,35
2009,2009-08-06,49
2009,2009-08-07,64
2009,2009-08-08,50
2009,2009-08-09,48
2009,2009-08-10,44
2009,2009-08-11,27
2009,2009-08-12,47
2009,2009-08-13,30
2009,2009-08-14,52
2009,2009-08-15,32
2009,2009-08-16,36
2009,2009-08-17,47
2009,2009-08-18,57
2009,2009-08-19,65
2009,2009-08-20,59
2009,2009-08-21,59
2009,2009-08-22,42
2009,2009-08-23,24
2009,2009-08-24,48
2009,2009-08-25,70
2009,2009-08-26,54
2009,2009-08-27,59
2009,2009-08-28,59
2009,2009-08-29,28
2009,2009-08-30,27
2009,2009-08-31,60
2009,2009-09-01,59
2009,2009-09-02,50
2009,2009-09-03,47
2009,2009-09-04,44
2009,2009-09-05,21
2009,2009-09-06,21
2009,2009-09-07,39
2009,2009-09-08,58
2009,2009-09-09,47
2009,2009-09-10,72
2009,2009-09-11,52
2009,2009-09-12,30
2009,2009-09-13,31
2009,2009-09-14,45
2009,2009-09-15,51
2009,2009-09-16,46
2009,2009-09-17,42
2009,2009-09-18,71
2009,2009-09-19,42
2009,2009-09-20,32
2009,2009-09-21,52
2009,2009-09-22,42
2009,2009-09-23,48
2009,2009-09-24,33
2009,2009-09-25,44
2009,2009-09-26,37
2009,2009-09-27,32
2009,2009-09-28,51
2009,2009-09-29,32
2009,2009-09-30,44
2009,2009-10-01,36
2009,2009-10-02,44
2009,2009-10-03,24
2009,2009-10-04,22
2009,2009-10-05,39
2009,2009-10-06,37
2009,2009-10-07,27
2009,2009-10-08,32
2009,2009-10-09,37
2009,2009-10-10,31
2009,2009-10-11,8
2009,2009-10-12,38
2009,2009-10-13,22
2009,2009-10-14,17
2009,2009-10-15,14
2009,2009-10-16,25
2009,2009-10-17,15
2009,2009-10-18,11
2009,2009-10-19,22
2009,2009-10-20,21
2009,2009-10-21,25
2009,2009-10-22,29
2009,2009-10-23,32
2009,2009-10-24,33
2009,2009-10-25,12
2009,2009-10-26,20
2009,2009-10-27,19
2009,2009-10-28,32
2009,2009-10-29,27
2009,2009-10-30,22
2009,2009-10-31,23
2009,2009-11-01,13
2009,2009-11-02,18
2009,2009-11-03,22
2009,2009-11-04,26
2009,2009-11-05,28
2009,2009-11-06,25
2009,2009-11-07,16
2009,2009-11-08,8
2009,2009-11-09,24
2009,2009-11-10,17
2009,2009-11-11,9
2009,2009-11-12,28
2009,2009-11-13,22
2009,2009-11-14,23
2009,2009-11-15,6
2009,2009-11-16,24
2009,2009-11-17,21
2009,2009-11-18,24
2009,2009-11-19,23
2009,2009-11-20,26
2009,2009-11-21,21
2009,2009-11-22,11
2009,2009-11-23,30
2009,2009-11-24,28
2009,2009-11-25,33
2009,2009-11-26,20
2009,2009-11-27,27
2009,2009-11-28,14
2009,2009-11-29,12
2009,2009-11-30,22
2009,2009-12-01,27
2009,2009-12-02,20
2009,2009-12-03,24
2009,2009-12-04,32
2009,2009-12-05,21
2009,2009-12-06,13
2009,2009-12-07,28
2009,2009-12-08,25
2009,2009-12-09,20
2009,2009-12-10,16
2009,2009-12-11,20
2009,2009-12-12,18
2009,2009-12-13,5
2009,2009-12-14,13
2009,2009-12-15,11
2009,2009-12-16,7
2009,2009-12-17,8
2009,2009-12-18,3
2009,2009-12-19,1
2009,2009-12-20,1
2009,2009-12-21,10
2009,2009-12-22,16
2009,2009-12-23,14
2009,2009-12-24,9
2009,2009-12-25,5
2009,2009-12-26,4
2009,2009-12-27,2
2009,2009-12-28,12
2009,2009-12-29,8
2009,2009-12-30,16
2009,2009-12-31,10
2010,2010-01-01,1
2010,2010-01-02,6
2010,2010-01-03,2
2010,2010-01-04,1
2010,2010-01-05,5
2010,2010-01-06,6
2010,2010-01-07,9
2010,2010-01-08,12
2010,2010-01-09,8
2010,2010-01-10,4
2010,2010-01-11,2
2010,2010-01-12,4
2010,2010-01-13,1
2010,2010-01-14,4
2010,2010-01-15,7
2010,2010-01-16,7
2010,2010-01-18,4
2010,2010-01-19,3
2010,2010-01-20,5
2010,2010-01-21,4
2010,2010-01-22,9
2010,2010-01-23,1
2010,2010-01-24,2
2010,2010-01-25,4
2010,2010-01-26,4
2010,2010-01-27,4
2010,2010-01-28,2
2010,2010-01-29,1
2010,2010-01-30,1
2010,2010-02-01,5
2010,2010-02-02,6
2010,2010-02-03,5
2010,2010-02-04,6
2010,2010-02-05,3
2010,2010-02-06,4
2010,2010-02-07,2
2010,2010-02-08,3
2010,2010-02-09,4
2010,2010-02-10,9
2010,2010-02-11,6
2010,2010-02-12,5
2010,2010-02-13,1
2010,2010-02-14,1
2010,2010-02-15,4
2010,2010-02-16,5
2010,2010-02-17,4
2010,2010-02-18,5
2010,2010-02-19,10
2010,2010-02-20,5
2010,2010-02-21,2
2010,2010-02-22,7
2010,2010-02-23,7
2010,2010-02-24,8
2010,2010-02-25,6
2010,2010-02-26,7
2010,2010-02-27,9
2010,2010-02-28,7
2010,2010-03-01,8
2010,2010-03-02,7
2010,2010-03-03,13
2010,2010-03-04,16
2010,2010-03-05,12
2010,2010-03-06,7
2010,2010-03-07,7
2010,2010-03-08,10
2010,2010-03-09,15
2010,2010-03-10,13
2010,2010-03-11,12
