year,date,count
2016,2016-08-11,67
2016,2016-08-12,72
2016,2016-08-13,44
2016,2016-08-14,57
2016,2016-08-15,43
2016,2016-08-16,71
2016,2016-08-17,58
2016,2016-08-18,61
2016,2016-08-19,72
2016,2016-08-20,65
2016,2016-08-21,26
2016,2016-08-22,39
2016,2016-08-23,62
2016,2016-08-24,75
2016,2016-08-25,104
2016,2016-08-26,98
2016,2016-08-27,61
2016,2016-08-28,40
2016,2016-08-29,75
2016,2016-08-30,68
2016,2016-08-31,84
2016,2016-09-01,95
2016,2016-09-02,73
2016,2016-09-03,66
2016,2016-09-04,31
2016,2016-09-05,50
2016,2016-09-06,66
2016,2016-09-07,77
2016,2016-09-08,93
2016,2016-09-09,70
2016,2016-09-10,58
2016,2016-09-11,52
2016,2016-09-12,82
2016,2016-09-13,78
2016,2016-09-14,77
2016,2016-09-15,76
2016,2016-09-16,84
2016,2016-09-17,35
2016,2016-09-18,35
2016,2016-09-19,67
2016,2016-09-20,55
2016,2016-09-21,53
2016,2016-09-22,70
2016,2016-09-23,58
2016,2016-09-24,40
2016,2016-09-25,37
2016,2016-09-26,69
2016,2016-09-27,62
2016,2016-09-28,51
2016,2016-09-29,63
2016,2016-09-30,61
2016,2016-10-01,47
2016,2016-10-02,39
2016,2016-10-03,45
2016,2016-10-04,38
2016,2016-10-05,23
2016,2016-10-06,33
2016,2016-10-07,41
2016,2016-10-08,24
2016,2016-10-09,19
2016,2016-10-10,40
2016,2016-10-11,38
2016,2016-10-12,26
2016,2016-10-13,41
2016,2016-10-14,47
2016,2016-10-15,29
2016,2016-10-16,13
2016,2016-10-17,33
2016,2016-10-18,24
2016,2016-10-19,34
2016,2016-10-20,29
2016,2016-10-21,31
2016,2016-10-22,31
2016,2016-10-23,15
2016,2016-10-24,33
2016,2016-10-25,46
2016,2016-10-26,44
2016,2016-10-27,21
2016,2016-10-28,33
2016,2016-10-29,23
2016,2016-10-30,16
2016,2016-10-31,40
2016,2016-11-01,11
2016,2016-11-02,27
2016,2016-11-03,18
2016,2016-11-04,32
2016,2016-11-05,23
2016,2016-11-06,11
2016,2016-11-07,32
2016,2016-11-08,33
2016,2016-11-09,19
2016,2016-11-10,37
2016,2016-11-11,6
2016,2016-11-12,13
2016,2016-11-13,12
2016,2016-11-14,21
2016,2016-11-15,17
2016,2016-11-16,17
2016,2016-11-17,31
2016,2016-11-18,39
2016,2016-11-19,21
2016,2016-11-20,15
2016,2016-11-21,28
2016,2016-11-22,41
2016,2016-11-23,42
2016,2016-11-24,29
2016,2016-11-25,29
2016,2016-11-26,16
2016,2016-11-27,9
2016,2016-11-28,19
2016,2016-11-29,24
2016,2016-11-30,16
2016,2016-12-01,20
2016,2016-12-02,19
2016,2016-12-03,10
2016,2016-12-04,5
2016,2016-12-05,30
2016,2016-12-06,27
2016,2016-12-07,17
2016,2016-12-08,17
2016,2016-12-09,26
2016,2016-12-10,19
2016,2016-12-11,12
2016,2016-12-12,24
2016,2016-12-13,23
2016,2016-12-14,28
2016,2016-12-15,20
2016,2016-12-16,26
2016,2016-12-17,15
2016,2016-12-18,6
2016,2016-12-19,16
2016,2016-12-20,25
2016,2016-12-21,23
2016,2016-12-22,29
2016,2016-12-23,25
2016,2016-12-24,7
2016,2016-12-25,3
2016,2016-12-26,6
2016,2016-12-27,18
2016,2016-12-28,18
2016,2016-12-29,10
2016,2016-12-30,23
2016,2016-12-31,13
2017,2017-01-01,6
2017,2017-01-02,10
2017,2017-01-03,16
2017,2017-01-04,12
2017,2017-01-05,5
2017,2017-01-06,3
2017,2017-01-07,2
2017,2017-01-08,1
2017,2017-01-09,6
2017,2017-01-10,11
2017,2017-01-11,12
2017,2017-01-12,10
2017,2017-01-13,9
2017,2017-01-14,4
2017,2017-01-15,1
2017,2017-01-16,6
2017,2017-01-17,10
2017,2017-01-18,5
2017,2017-01-19,5
2017,2017-01-20,9
2017,2017-01-21,5
2017,2017-01-22,2
2017,2017-01-23,12
2017,2017-01-24,10
2017,2017-01-25,6
2017,2017-01-26,11
2017,2017-01-27,13
2017,2017-01-28,6
2017,2017-01-29,3
2017,2017-01-30,11
2017,2017-01-31,8
2017,2017-02-01,7
2017,2017-02-02,3
2017,2017-02-03,6
2017,2017-02-04,3
2017,2017-02-05,6
2017,2017-02-06,7
2017,2017-02-07,5
2017,2017-02-08,4
2017,2017-02-09,6
2017,2017-02-10,18
2017,2017-02-11,8
2017,2017-02-12,2
2017,2017-02-13,11
2017,2017-02-14,15
2017,2017-02-15,13
2017,2017-02-16,12
2017,2017-02-17,8
2017,2017-02-18,6
2017,2017-02-19,4
2017,2017-02-20,18
2017,2017-02-21,13
2017,2017-02-22,14
2017,2017-02-23,7
2017,2017-02-24,12
2017,2017-02-25,13
2017,2017-02-26,7
2017,2017-02-27,25
2017,2017-02-28,26
2017,2017-03-01,13
2017,2017-03-02,23
2017,2017-03-03,26
2017,2017-03-04,16
2017,2017-03-05,21
2017,2017-03-06,14
2017,2017-03-07,16
2017,2017-03-08,20
2017,2017-03-09,22
2017,2017-03-10,19
2017,2017-03-11,11
2017,2017-03-12,10
2017,2017-03-13,21
2017,2017-03-14,26
2017,2017-03-15,25
2017,2017-03-16,24
2017,2017-03-17,34
2017,2017-03-18,11
2017,2017-03-19,13
2017,2017-03-20,23
2017,2017-03-21,33
2017,2017-03-22,27
2017,2017-03-23,29
2017,2017-03-24,35
2017,2017-03-25,29
2017,2017-03-26,17
2017,2017-03-27,42
2017,2017-03-28,46
2017,2017-03-29,37
2017,2017-03-30,25
2017,2017-03-31,52
2017,2017-04-01,52
2017,2017-04-02,55
2017,2017-04-03,47
2017,2017-04-04,48
2017,2017-04-05,50
2017,2017-04-06,38
2017,2017-04-07,34
2017,2017-04-08,26
2017,2017-04-09,34
2017,2017-04-10,61
2017,2017-04-11,41
2017,2017-04-12,23
2017,2017-04-13,27
2017,2017-04-14,26
2017,2017-04-15,19
2017,2017-04-16,3
2017,2017-04-17,12
2017,2017-04-18,15
2017,2017-04-19,22
2017,2017-04-20,21
2017,2017-04-21,27
2017,2017-04-22,10
2017,2017-04-23,8
2017,2017-04-24,28
2017,2017-04-25,28
2017,2017-04-26,26
2017,2017-04-27,30
2017,2017-04-28,20
2017,2017-04-29,26
2017,2017-04-30,11
2017,2017-05-01,26
2017,2017-05-02,23
2017,2017-05-03,13
2017,2017-05-04,31
2017,2017-05-05,42
2017,2017-05-06,47
2017,2017-05-07,17
2017,2017-05-08,27
2017,2017-05-09,41
2017,2017-05-10,35
2017,2017-05-11,64
2017,2017-05-12,57
2017,2017-05-13,57
2017,2017-05-14,47
2017,2017-05-15,60
2017,2017-05-16,59
2017,2017-05-17,88
2017,2017-05-18,100
2017,2017-05-19,109
2017,2017-05-20,69
2017,2017-05-21,40
2017,2017-05-22,67
2017,2017-05-23,85
2017,2017-05-24,39
2017,2017-05-25,60
2017,2017-05-26,91
2017,2017-05-27,66
2017,2017-05-28,54
2017,2017-05-29,78
2017,2017-05-30,78
2017,2017-05-31,78
2017,2017-06-01,81
2017,2017-06-02,91
2017,2017-06-03,60
2017,2017-06-04,33
2017,2017-06-05,63
2017,2017-06-06,73
2017,2017-06-07,72
2017,2017-06-08,87
2017,2017-06-09,113
2017,2017-06-10,50
2017,2017-06-11,53
2017,2017-06-12,70
2017,2017-06-13,52
2017,2017-06-14,78
2017,2017-06-15,31
2017,2017-06-16,55
2017,2017-06-17,30
2017,2017-06-18,59
2017,2017-06-19,80
2017,2017-06-20,98
2017,2017-06-21,97
2017,2017-06-22,87
2017,2017-06-23,73
2017,2017-06-24,54
2017,2017-06-25,45
2017,2017-06-26,77
2017,2017-06-27,89
2017,2017-06-28,79
2017,2017-06-29,81
2017,2017-06-30,54
2017,2017-07-01,46
2017,2017-07-02,28
2017,2017-07-03,71
2017,2017-07-04,73
2017,2017-07-05,64
2017,2017-07-06,86
2017,2017-07-07,62
2017,2017-07-08,48
2017,2017-07-09,54
2017,2017-07-10,70
2017,2017-07-11,60
2017,2017-07-12,67
2017,2017-07-13,54
2017,2017-07-14,58
2017,2017-07-15,58
2017,2017-07-16,55
2017,2017-07-17,56
2017,2017-07-18,82
2017,2017-07-19,86
2017,2017-07-20,80
2017,2017-07-21,50
2017,2017-07-22,54
2017,2017-07-23,44
2017,2017-07-24,66
2017,2017-07-25,41
2017,2017-07-26,48
2017,2017-07-27,57
2017,2017-07-28,57
2017,2017-07-29,55
2017,2017-07-30,53
2017,2017-07-31,84
2017,2017-08-01,84
2017,2017-08-02,79
2017,2017-08-03,70
2017,2017-08-04,85
2017,2017-08-05,59
2017,2017-08-06,33
2017,2017-08-07,73
2017,2017-08-08,70
2017,2017-08-09,102
2017,2017-08-10,66
2017,2017-08-11,79
2017,2017-08-12,36
2017,2017-08-13,35
2017,2017-08-14,83
2017,2017-08-15,43
2017,2017-08-16,70
2017,2017-08-17,57
2017,2017-08-18,78
2017,2017-08-19,44
2017,2017-08-20,27
2017,2017-08-21,52
2017,2017-08-22,41
2017,2017-08-23,65
2017,2017-08-24,75
2017,2017-08-25,71
2017,2017-08-26,60
2017,2017-08-27,41
2017,2017-08-28,60
2017,2017-08-29,70
2017,2017-08-30,100
2017,2017-08-31,87
2017,2017-09-01,62
2017,2017-09-02,35
2017,2017-09-03,27
2017,2017-09-04,48
2017,2017-09-05,38
2017,2017-09-06,52
2017,2017-09-07,45
2017,2017-09-08,61
2017,2017-09-09,47
2017,2017-09-10,33
2017,2017-09-11,75
2017,2017-09-12,45
2017,2017-09-13,50
2017,2017-09-14,49
2017,2017-09-15,44
2017,2017-09-16,43
2017,2017-09-17,13
2017,2017-09-18,45
2017,2017-09-19,58
2017,2017-09-20,42
2017,2017-09-21,38
2017,2017-09-22,51
2017,2017-09-23,25
2017,2017-09-24,19
2017,2017-09-25,51
2017,2017-09-26,50
2017,2017-09-27,71
2017,2017-09-28,63
2017,2017-09-29,63
2017,2017-09-30,38
2017,2017-10-01,34
2017,2017-10-02,61
2017,2017-10-03,46
2017,2017-10-04,39
2017,2017-10-05,22
2017,2017-10-06,40
2017,2017-10-07,23
2017,2017-10-08,16
2017,2017-10-09,52
2017,2017-10-10,47
2017,2017-10-11,31
2017,2017-10-12,51
2017,2017-10-13,46
2017,2017-10-14,34
2017,2017-10-15,19
2017,2017-10-16,60
2017,2017-10-17,60
2017,2017-10-18,62
2017,2017-10-19,52
2017,2017-10-20,49
2017,2017-10-21,22
2017,2017-10-22,18
2017,2017-10-23,52
2017,2017-10-24,27
2017,2017-10-25,38
2017,2017-10-26,37
2017,2017-10-27,37
2017,2017-10-28,21
2017,2017-10-29,3
2017,2017-10-30,51
2017,2017-10-31,32
2017,2017-11-01,12
2017,2017-11-02,40
2017,2017-11-03,31
2017,2017-11-04,33
2017,2017-11-05,22
2017,2017-11-06,33
2017,2017-11-07,31
2017,2017-11-08,21
2017,2017-11-09,32
2017,2017-11-10,42
2017,2017-11-11,21
2017,2017-11-12,13
2017,2017-11-13,33
2017,2017-11-14,30
2017,2017-11-15,25
2017,2017-11-16,27
2017,2017-11-17,37
2017,2017-11-18,20
2017,2017-11-19,11
2017,2017-11-20,28
2017,2017-11-21,19
2017,2017-11-22,23
2017,2017-11-23,29
2017,2017-11-24,41
2017,2017-11-25,26
2017,2017-11-26,2
2017,2017-11-27,22
2017,2017-11-28,16
2017,2017-11-29,19
2017,2017-11-30,24
2017,2017-12-01,21
2017,2017-12-02,12
2017,2017-12-03,7
2017,2017-12-04,16
2017,2017-12-05,30
2017,2017-12-06,19
2017,2017-12-07,25
2017,2017-12-08,18
2017,2017-12-09,8
2017,2017-12-10,7
2017,2017-12-11,23
2017,2017-12-12,33
2017,2017-12-13,29
2017,2017-12-14,27
2017,2017-12-15,27
2017,2017-12-16,16
2017,2017-12-17,7
2017,2017-12-18,14
2017,2017-12-19,17
2017,2017-12-20,18
2017,2017-12-21,13
2017,2017-12-22,26
2017,2017-12-23,16
2017,2017-12-24,4
2017,2017-12-25,2
2017,2017-12-26,6
2017,2017-12-27,16
2017,2017-12-28,19
2017,2017-12-29,13
2017,2017-12-30,15
2017,2017-12-31,8
2018,2018-01-01,6
2018,2018-01-02,17
2018,2018-01-03,20
2018,2018-01-04,19
2018,2018-01-05,24
2018,2018-01-06,14
2018,2018-01-07,6
2018,2018-01-08,17
2018,2018-01-09,13
2018,2018-01-10,18
2018,2018-01-11,18
2018,2018-01-12,16
2018,2018-01-13,10
2018,2018-01-14,8
2018,2018-01-15,11
2018,2018-01-16,12
2018,2018-01-17,6
2018,2018-01-18,6
2018,2018-01-19,9
2018,2018-01-20,4
2018,2018-01-21,5
2018,2018-01-22,8
2018,2018-01-23,11
2018,2018-01-24,5
2018,2018-01-25,18
2018,2018-01-26,15
2018,2018-01-27,12
2018,2018-01-28,5
2018,2018-01-29,18
2018,2018-01-30,7
2018,2018-01-31,15
2018,2018-02-01,20
2018,2018-02-02,17
2018,2018-02-03,11
2018,2018-02-04,5
2018,2018-02-05,12
2018,2018-02-06,21
2018,2018-02-07,18
2018,2018-02-08,7
2018,2018-02-09,18
2018,2018-02-10,7
2018,2018-02-11,4
2018,2018-02-12,16
2018,2018-02-13,17
2018,2018-02-14,12
2018,2018-02-15,18
2018,2018-02-16,13
2018,2018-02-17,6
2018,2018-02-18,7
2018,2018-02-19,15
2018,2018-02-20,13
2018,2018-02-21,17
2018,2018-02-22,13
2018,2018-02-23,9
2018,2018-02-24,3
2018,2018-02-25,5
2018,2018-02-26,6
2018,2018-02-27,8
2018,2018-02-28,4
2018,2018-03-01,7
2018,2018-03-02,8
2018,2018-03-03,7
2018,2018-03-04,2
2018,2018-03-05,16
2018,2018-03-06,15
2018,2018-03-07,12
2018,2018-03-08,23
2018,2018-03-09,24
2018,2018-03-10,22
2018,2018-03-11,17
2018,2018-03-12,17
2018,2018-03-13,31
2018,2018-03-14,20
2018,2018-03-15,11
2018,2018-03-16,14
2018,2018-03-17,10
2018,2018-03-18,7
2018,2018-03-19,7
2018,2018-03-20,18
2018,2018-03-21,16
2018,2018-03-22,14
2018,2018-03-23,13
2018,2018-03-24,19
2018,2018-03-25,14
2018,2018-03-26,20
2018,2018-03-27,23
2018,2018-03-28,18
2018,2018-03-29,14
2018,2018-03-30,35
2018,2018-03-31,14
2018,2018-04-01,7
2018,2018-04-02,8
2018,2018-04-03,35
2018,2018-04-04,39
2018,2018-04-05,50
2018,2018-04-06,56
2018,2018-04-07,42
2018,2018-04-08,38
2018,2018-04-09,72
2018,2018-04-10,60
2018,2018-04-11,52
2018,2018-04-12,59
2018,2018-04-13,53
2018,2018-04-14,53
2018,2018-04-15,29
2018,2018-04-16,42
2018,2018-04-17,44
2018,2018-04-18,78
2018,2018-04-19,60
2018,2018-04-20,88
2018,2018-04-21,65
2018,2018-04-22,57
2018,2018-04-23,57
2018,2018-04-24,58
2018,2018-04-25,46
2018,2018-04-26,64
2018,2018-04-27,69
2018,2018-04-28,50
2018,2018-04-29,51
2018,2018-04-30,67
2018,2018-05-01,55
2018,2018-05-02,70
2018,2018-05-03,52
2018,2018-05-04,61
2018,2018-05-05,55
2018,2018-05-06,65
2018,2018-05-07,92
2018,2018-05-08,68
2018,2018-05-09,79
2018,2018-05-10,88
2018,2018-05-11,71
2018,2018-05-12,73
2018,2018-05-13,52
2018,2018-05-14,70
2018,2018-05-15,63
2018,2018-05-16,60
2018,2018-05-17,40
2018,2018-05-18,74
2018,2018-05-19,54
2018,2018-05-20,49
2018,2018-05-21,92
2018,2018-05-22,93
2018,2018-05-23,94
2018,2018-05-24,87
2018,2018-05-25,105
2018,2018-05-26,61
2018,2018-05-27,45
2018,2018-05-28,100
2018,2018-05-29,105
2018,2018-05-30,102
2018,2018-05-31,53
2018,2018-06-01,77
2018,2018-06-02,46
2018,2018-06-03,49
2018,2018-06-04,89
2018,2018-06-05,89
2018,2018-06-06,85
2018,2018-06-07,82
2018,2018-06-08,102
2018,2018-06-09,59
2018,2018-06-10,54
2018,2018-06-11,75
2018,2018-06-12,74
2018,2018-06-13,69
2018,2018-06-14,60
2018,2018-06-15,93
2018,2018-06-16,60
2018,2018-06-17,43
2018,2018-06-18,80
2018,2018-06-19,87
2018,2018-06-20,93
2018,2018-06-21,92
2018,2018-06-22,70
2018,2018-06-23,43
2018,2018-06-24,24
2018,2018-06-25,51
2018,2018-06-26,54
2018,2018-06-27,65
2018,2018-06-28,58
2018,2018-06-29,88
2018,2018-06-30,43
2018,2018-07-01,22
2018,2018-07-02,42
2018,2018-07-03,54
2018,2018-07-04,79
2018,2018-07-05,82
2018,2018-07-06,72
2018,2018-07-07,64
2018,2018-07-08,48
2018,2018-07-09,60
2018,2018-07-10,60
2018,2018-07-11,52
2018,2018-07-12,62
2018,2018-07-13,61
2018,2018-07-14,44
2018,2018-07-15,40
2018,2018-07-16,51
2018,2018-07-17,37
2018,2018-07-18,39
2018,2018-07-19,45
2018,2018-07-20,61
2018,2018-07-21,61
2018,2018-07-22,55
2018,2018-07-23,83
2018,2018-07-24,84
2018,2018-07-25,73
2018,2018-07-26,85
2018,2018-07-27,68
2018,2018-07-28,53
2018,2018-07-29,45
2018,2018-07-30,55
2018,2018-07-31,74
2018,2018-08-01,69
2018,2018-08-02,66
2018,2018-08-03,75
2018,2018-08-04,50
2018,2018-08-05,54
2018,2018-08-06,73
2018,2018-08-07,70
2018,2018-08-08,66
2018,2018-08-09,81
2018,2018-08-10,63
2018,2018-08-11,47
2018,2018-08-12,49
2018,2018-08-13,77
2018,2018-08-14,73
2018,2018-08-15,43
2018,2018-08-16,86
2018,2018-08-17,70
2018,2018-08-18,54
2018,2018-08-19,44
2018,2018-08-20,88
2018,2018-08-21,68
2018,2018-08-22,96
2018,2018-08-23,81
2018,2018-08-24,73
2018,2018-08-25,31
2018,2018-08-26,16
2018,2018-08-27,73
2018,2018-08-28,69
2018,2018-08-29,84
2018,2018-08-30,70
2018,2018-08-31,64
2018,2018-09-01,69
2018,2018-09-02,48
2018,2018-09-03,80
2018,2018-09-04,72
2018,2018-09-05,75
2018,2018-09-06,77
2018,2018-09-07,78
2018,2018-09-08,59
2018,2018-09-09,39
2018,2018-09-10,66
2018,2018-09-11,66
2018,2018-09-12,83
2018,2018-09-13,83
2018,2018-09-14,59
2018,2018-09-15,45
2018,2018-09-16,32
2018,2018-09-17,68
2018,2018-09-18,102
2018,2018-09-19,85
2018,2018-09-20,88
2018,2018-09-21,105
2018,2018-09-22,29
2018,2018-09-23,22
2018,2018-09-24,32
2018,2018-09-25,52
2018,2018-09-26,45
2018,2018-09-27,47
2018,2018-09-28,67
2018,2018-09-29,45
2018,2018-09-30,30
2018,2018-10-01,58
2018,2018-10-02,46
2018,2018-10-03,40
2018,2018-10-04,50
2018,2018-10-05,71
2018,2018-10-06,53
2018,2018-10-07,31
2018,2018-10-08,43
2018,2018-10-09,61
2018,2018-10-10,60
2018,2018-10-11,74
2018,2018-10-12,72
2018,2018-10-13,63
2018,2018-10-14,51
2018,2018-10-15,79
2018,2018-10-16,69
2018,2018-10-17,70
2018,2018-10-18,66
2018,2018-10-19,53
2018,2018-10-20,20
2018,2018-10-21,26
2018,2018-10-22,34
2018,2018-10-23,41
2018,2018-10-24,24
2018,2018-10-25,30
2018,2018-10-26,31
2018,2018-10-27,20
2018,2018-10-28,12
2018,2018-10-29,30
2018,2018-10-30,45
2018,2018-10-31,76
2018,2018-11-01,10
2018,2018-11-02,39
2018,2018-11-03,25
2018,2018-11-04,10
2018,2018-11-05,41
2018,2018-11-06,56
2018,2018-11-07,44
2018,2018-11-08,32
2018,2018-11-09,36
2018,2018-11-10,28
2018,2018-11-11,19
2018,2018-11-12,22
2018,2018-11-13,47
2018,2018-11-14,35
2018,2018-11-15,29
2018,2018-11-16,23
2018,2018-11-17,23
2018,2018-11-18,8
2018,2018-11-19,22
2018,2018-11-20,23
2018,2018-11-21,23
2018,2018-11-22,21
2018,2018-11-23,35
2018,2018-11-24,21
2018,2018-11-25,10
2018,2018-11-26,24
2018,2018-11-27,16
2018,2018-11-28,18
2018,2018-11-29,24
2018,2018-11-30,31
2018,2018-12-01,10
2018,2018-12-02,6
2018,2018-12-03,22
2018,2018-12-04,28
2018,2018-12-05,27
2018,2018-12-06,21
2018,2018-12-07,26
2018,2018-12-08,14
2018,2018-12-09,8
2018,2018-12-10,19
2018,2018-12-11,23
2018,2018-12-12,28
2018,2018-12-13,20
2018,2018-12-14,23
2018,2018-12-15,16
2018,2018-12-16,6
2018,2018-12-17,12
2018,2018-12-18,14
2018,2018-12-19,14
2018,2018-12-20,19
2018,2018-12-21,15
2018,2018-12-22,8
2018,2018-12-23,10
2018,2018-12-24,5
2018,2018-12-26,1
2018,2018-12-27,7
2018,2018-12-28,8
2018,2018-12-29,16
2018,2018-12-30,3
2018,2018-12-31,15
2019,2019-01-01,9
2019,2019-01-02,16
2019,2019-01-03,9
2019,2019-01-04,5
2019,2019-01-05,7
2019,2019-01-06,3
2019,2019-01-07,12
2019,2019-01-08,14
2019,2019-01-09,10
2019,2019-01-10,6
2019,2019-01-11,12
2019,2019-01-12,3
2019,2019-01-13,3
2019,2019-01-14,11
2019,2019-01-15,14
2019,2019-01-16,17
2019,2019-01-17,21
2019,2019-01-18,14
2019,2019-01-19,6
2019,2019-01-20,5
2019,2019-01-21,5
2019,2019-01-22,9
2019,2019-01-23,7
2019,2019-01-24,8
2019,2019-01-25,9
2019,2019-01-26,3
2019,2019-01-27,2
2019,2019-01-28,12
2019,2019-01-29,4
2019,2019-01-30,19
2019,2019-01-31,19
2019,2019-02-01,10
2019,2019-02-02,9
2019,2019-02-03,6
2019,2019-02-04,7
2019,2019-02-05,8
2019,2019-02-06,16
2019,2019-02-07,11
2019,2019-02-08,20
2019,2019-02-09,9
2019,2019-02-10,9
2019,2019-02-11,13
2019,2019-02-12,7
2019,2019-02-13,9
2019,2019-02-14,20
2019,2019-02-15,19
2019,2019-02-16,28
2019,2019-02-17,16
2019,2019-02-18,32
2019,2019-02-19,29
2019,2019-02-20,22
2019,2019-02-21,19
2019,2019-02-22,16
2019,2019-02-23,7
2019,2019-02-24,4
2019,2019-02-25,24
2019,2019-02-26,21
2019,2019-02-27,30
2019,2019-02-28,28
2019,2019-03-01,17
2019,2019-03-02,10
2019,2019-03-03,9
2019,2019-03-04,30
2019,2019-03-05,20
2019,2019-03-06,23
2019,2019-03-07,37
2019,2019-03-08,41
2019,2019-03-09,15
2019,2019-03-10,8
2019,2019-03-11,22
2019,2019-03-12,18
2019,2019-03-13,15
2019,2019-03-14,30
2019,2019-03-15,18
2019,2019-03-16,8
2019,2019-03-17,15
2019,2019-03-18,30
2019,2019-03-19,35
2019,2019-03-20,16
2019,2019-03-21,30
2019,2019-03-22,30
2019,2019-03-23,43
2019,2019-03-24,26
2019,2019-03-25,17
2019,2019-03-26,9
2019,2019-03-27,30
2019,2019-03-28,32
2019,2019-03-29,36
2019,2019-03-30,45
2019,2019-03-31,30
2019,2019-04-01,36
2019,2019-04-02,34
2019,2019-04-03,32
2019,2019-04-04,54
2019,2019-04-05,49
2019,2019-04-06,41
2019,2019-04-07,41
2019,2019-04-08,50
2019,2019-04-09,44
2019,2019-04-10,32
2019,2019-04-11,18
2019,2019-04-12,26
2019,2019-04-13,15
2019,2019-04-14,22
2019,2019-04-15,46
2019,2019-04-16,47
2019,2019-04-17,43
2019,2019-04-18,59
2019,2019-04-19,64
2019,2019-04-20,36
2019,2019-04-21,17
2019,2019-04-22,22
2019,2019-04-23,38
2019,2019-04-24,41
2019,2019-04-25,65
2019,2019-04-26,86
2019,2019-04-27,34
2019,2019-04-28,16
2019,2019-04-29,30
2019,2019-04-30,44
2019,2019-05-01,42
2019,2019-05-02,40
2019,2019-05-03,15
2019,2019-05-04,28
2019,2019-05-05,17
2019,2019-05-06,38
2019,2019-05-07,35
2019,2019-05-08,48
2019,2019-05-09,40
2019,2019-05-10,47
2019,2019-05-11,43
2019,2019-05-12,19
2019,2019-05-13,55
2019,2019-05-14,37
2019,2019-05-15,31
2019,2019-05-16,42
2019,2019-05-17,47
2019,2019-05-18,54
2019,2019-05-19,43
2019,2019-05-20,49
2019,2019-05-21,46
2019,2019-05-22,40
2019,2019-05-23,39
2019,2019-05-24,73
2019,2019-05-25,65
2019,2019-05-26,48
2019,2019-05-27,72
2019,2019-05-28,48
2019,2019-05-29,46
2019,2019-05-30,63
2019,2019-05-31,93
2019,2019-06-01,61
2019,2019-06-02,64
2019,2019-06-03,91
2019,2019-06-04,100
2019,2019-06-05,77
2019,2019-06-06,89
2019,2019-06-07,78
2019,2019-06-08,62
2019,2019-06-09,59
2019,2019-06-10,92
2019,2019-06-11,74
2019,2019-06-12,81
2019,2019-06-13,83
2019,2019-06-14,88
2019,2019-06-15,52
2019,2019-06-16,51
2019,2019-06-17,76
2019,2019-06-18,91
2019,2019-06-19,89
2019,2019-06-20,30
2019,2019-06-21,64
2019,2019-06-22,50
2019,2019-06-23,51
2019,2019-06-24,87
2019,2019-06-25,107
2019,2019-06-26,68
2019,2019-06-27,63
2019,2019-06-28,78
2019,2019-06-29,77
2019,2019-06-30,39
2019,2019-07-01,80
2019,2019-07-02,68
2019,2019-07-03,80
2019,2019-07-04,65
2019,2019-07-05,53
2019,2019-07-06,50
2019,2019-07-07,43
2019,2019-07-08,39
2019,2019-07-09,62
2019,2019-07-10,53
2019,2019-07-11,73
2019,2019-07-12,64
2019,2019-07-13,39
2019,2019-07-14,46
2019,2019-07-15,81
2019,2019-07-16,65
2019,2019-07-17,75
2019,2019-07-18,74
2019,2019-07-19,63
2019,2019-07-20,49
2019,2019-07-21,35
2019,2019-07-22,61
2019,2019-07-23,55
2019,2019-07-24,74
2019,2019-07-25,92
2019,2019-07-26,75
2019,2019-07-27,49
2019,2019-07-28,51
2019,2019-07-29,56
2019,2019-07-30,79
2019,2019-07-31,57
2019,2019-08-01,77
2019,2019-08-02,67
2019,2019-08-03,59
2019,2019-08-04,39
2019,2019-08-05,46
2019,2019-08-06,90
2019,2019-08-07,59
2019,2019-08-08,67
2019,2019-08-09,85
2019,2019-08-10,53
2019,2019-08-11,49
2019,2019-08-12,71
2019,2019-08-13,68
2019,2019-08-14,55
2019,2019-08-15,54
2019,2019-08-16,49
2019,2019-08-17,37
2019,2019-08-18,38
2019,2019-08-19,53
2019,2019-08-20,55
2019,2019-08-21,46
2019,2019-08-22,70
2019,2019-08-23,69
2019,2019-08-24,57
2019,2019-08-25,50
2019,2019-08-26,74
2019,2019-08-27,80
2019,2019-08-28,89
2019,2019-08-29,62
2019,2019-08-30,67
2019,2019-08-31,69
2019,2019-09-01,48
2019,2019-09-02,56
2019,2019-09-03,65
2019,2019-09-04,77
2019,2019-09-05,70
2019,2019-09-06,75
2019,2019-09-07,49
2019,2019-09-08,24
2019,2019-09-09,39
2019,2019-09-10,62
2019,2019-09-11,78
2019,2019-09-12,75
2019,2019-09-13,65
2019,2019-09-14,52
2019,2019-09-15,28
2019,2019-09-16,46
2019,2019-09-17,46
2019,2019-09-18,44
2019,2019-09-19,35
2019,2019-09-20,43
2019,2019-09-21,34
2019,2019-09-22,57
2019,2019-09-23,51
2019,2019-09-24,53
2019,2019-09-25,44
2019,2019-09-26,38
2019,2019-09-27,67
2019,2019-09-28,34
2019,2019-09-29,25
2019,2019-09-30,54
2019,2019-10-01,39
2019,2019-10-02,47
2019,2019-10-03,52
2019,2019-10-04,34
2019,2019-10-05,27
2019,2019-10-06,22
2019,2019-10-07,34
2019,2019-10-08,34
2019,2019-10-09,44
2019,2019-10-10,41
2019,2019-10-11,51
2019,2019-10-12,51
2019,2019-10-13,35
2019,2019-10-14,73
2019,2019-10-15,59
2019,2019-10-16,65
2019,2019-10-17,50
2019,2019-10-18,67
2019,2019-10-19,55
2019,2019-10-20,43
2019,2019-10-21,55
